1310929776184,292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,false,1275076500000,,false,12,3,
1310929776184,293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,true,false,,,false,11,3,
1310929776184,294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,true,false,,,false,4,7,
1310929776184,297,"Métro Charlevoix",10002,45.47822787309145,-73.569651246070860,true,false,,,false,21,2,
1310929776184,301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,true,false,,,false,10,8,
1310929776184,302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,true,false,,,false,1,13,
1310929776184,303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,true,false,,,false,4,15,
1310929776184,304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,true,false,,,false,13,6,
1310929776184,305,"Quesnel / Vinet",6405,45.485889,-73.577514,true,false,,,false,9,9,
1310929776184,306,"Marché Atwater",6406,45.480359,-73.577102,true,false,,,false,21,4,
1310929776184,307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,true,false,,,false,15,7,
1310929776184,308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.48910,-73.57656,true,false,,,false,14,2,
1310929776184,309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,true,false,,,false,5,10,
1310929776184,311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,true,false,,,false,4,13,
1310929776184,312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,true,false,,,false,7,28,
1310929776184,313,"Jean-Brillant / Côte-des-Neiges",6313,45.495782,-73.622008,true,false,,,false,9,14,
1310929776184,314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,true,false,,,false,4,7,
1310929776184,315,"Gatineau / Côte-Sainte-Catherine",6311,45.499365,-73.626611,true,false,,,false,5,9,
1310929776184,316,"Ellendale / Côte-Des-Neiges",6314,45.499594,-73.629363,true,false,,,false,12,7,
1310929776184,317,"Lacombe / Gatineau",6315,45.497434,-73.622805,true,false,,,false,7,11,
1310929776184,318,"Parc Jean-Brillant",6316,45.497011,-73.618575,true,false,,,false,3,20,
1310929776184,319,"Jardin Botanique",6383,45.555029,-73.554902,true,false,,,false,12,5,
1310929776184,320,"Nicolet / Sherbrooke",6385,45.549762,-73.554843,true,false,,,false,13,2,
1310929776184,321,"Métro Préfontaine",6386,45.541814,-73.554635,true,false,,,false,14,9,
1310929776184,322,"Métro Joliette",6387,45.546847,-73.551517,true,false,,,false,8,15,
1310929776184,323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,true,false,,,false,14,1,
1310929776184,324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,true,false,,,false,7,8,
1310929776184,325,"Aylwin / Ontario",6391,45.544136,-73.545609,true,false,,,false,0,15,
1310929776184,327,"Ontario / Dézéry",6393,45.541031,-73.547134,true,false,,,false,3,16,
1310929776184,328,"Valois / Ontario",6394,45.547258,-73.543728,true,false,,,false,8,11,
1310929776184,329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,true,false,,,false,21,12,
1310929776184,330,"Marché Maisonneuve",6397,45.553491,-73.53931,true,false,,,false,18,3,
1310929776184,331,"Desjardins / Ontario",6398,45.551207,-73.540866,true,false,,,false,1,17,
1310929776184,332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,true,false,,,false,9,6,
1310929776184,333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,true,false,,,false,2,13,
1310929776184,334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,true,false,,,false,5,10,
1310929776184,335,"De Gaspé / Jarry",6330,45.540627,-73.630089,true,false,,,false,4,10,
1310929776184,336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,true,false,,,false,6,9,
1310929776184,337,"De Gaspé / De Liège",6332,45.542579,-73.636557,true,false,,,false,11,4,
1310929776184,338,"Foucher / Leman",6333,45.545987,-73.631562,true,false,,,false,4,7,
1310929776184,339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,true,false,,,false,13,2,
1310929776184,340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,true,false,,,false,7,8,
1310929776184,341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,true,false,,,false,8,7,
1310929776184,342,"Boyer / Jarry",6338,45.547283,-73.625377,true,false,,,false,7,7,
1310929776184,343,Sagard/Everett,6339,45.552381,-73.606465,true,false,,,false,8,3,
1310929776184,344,"De La Roche / Everett",6340,45.544867,-73.614841,true,false,,,false,2,13,
1310929776184,345,"Regina / Verdun",6341,45.467369,-73.570769,true,false,,,false,5,2,
1310929776184,346,"Marquette / Villeray",6343,45.550551,-73.615021,true,false,,,false,1,9,
1310929776184,347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,true,false,,,false,9,2,
1310929776184,348,"Molson / L.O. David",6346,45.556289,-73.605966,true,false,,,false,10,0,
1310929776184,349,"Metro St-Michel",6347,45.559199,-73.599658,true,false,,,false,14,0,
1310929776184,350,Chabot/Everett,6349,45.550687,-73.609664,true,false,,,false,3,11,
1310929776184,351,"1ère Avenue / Jean-Talon",6350,45.554728,-73.600819,true,false,,,false,10,1,
1310929776184,355,"St-Dominique / Villeray",6322,45.537813,-73.624872,true,false,,,false,6,9,
1310929776184,356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,true,false,,,false,7,4,
1310929776184,357,"de Gaspé / Villeray",6328,45.53892,-73.624094,true,false,,,false,3,11,
1310929776184,358,"2e Avenue / Bélanger",6354,45.554216,-73.596465,true,false,,,false,11,0,
1310929776184,359,Theodore/Hochelaga,6355,45.560169,-73.54354,true,false,,,false,8,3,
1310929776184,360,Marcil/Monkland,6356,45.475565,-73.622558,true,false,,,false,0,15,
1310929776184,361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,true,false,,,false,7,4,
1310929776184,362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,true,false,,,false,12,3,
1310929776184,363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,true,false,,,false,4,11,
1310929776184,364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,true,false,,,false,5,2,
1310929776184,365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,true,false,,,false,13,2,
1310929776184,366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,true,false,,,false,10,5,
1310929776184,367,"6e Avenue / Rosemont",6363,45.550609,-73.583054,true,false,,,false,10,1,
1310929776184,368,"Parc Campbell",6364,45.549639,-73.558292,true,false,,,false,4,11,
1310929776184,369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,true,false,,,false,12,3,
1310929776184,370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,true,false,,,false,1,14,
1310929776184,371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,true,false,,,false,8,2,
1310929776184,372,"10e Avenue / Masson",6368,45.550321,-73.573755,true,false,,,false,14,5,
1310929776184,373,"Lafond / Dandurand",6369,45.553571,-73.575085,true,false,,,false,0,14,
1310929776184,374,"D'Orléans / Masson",6370,45.557192,-73.569847,true,false,,,false,8,7,
1310929776184,375,"4e Avenue / Masson",6371,45.546992,-73.575445,true,false,,,false,10,13,
1310929776184,376,"Molson / Masson",6372,45.544123,-73.577049,true,false,,,false,9,10,
1310929776184,377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,true,false,,,false,5,10,
1310929776184,378,"15e Avenue / Laurier",6374,45.553408,-73.569531,true,false,,,false,9,5,
1310929776184,379,"Metro Place St-Henri",6375,45.477287,-73.585419,true,false,,,false,5,2,
1310929776184,380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,true,false,,,false,13,2,
1310929776184,381,"12e Avenue / Saint-Joseph",6377,45.550080,-73.568066,true,false,,,false,11,3,
1310929776184,383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,true,false,,,false,2,13,
1310929776184,384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,true,false,,,false,0,15,
1310929776184,385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,true,false,,,false,11,8,
1310929776184,387,"Darling / Sherbrooke",6384,45.545425,-73.556527,true,false,,,false,6,9,
1310929776184,388,"Métro Pie-IX",6396,45.553879,-73.551761,true,false,,,false,21,11,
1310929776184,389,"Parc Outremont",6301,45.518215,-73.603251,true,false,,,false,10,1,
1310929776184,390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,true,false,,,false,4,11,
1310929776184,391,"Dunlop / Van Horne",6303,45.514905,-73.619682,true,false,,,false,0,11,
1310929776184,392,"Rockland / Lajoie",6304,45.515617,-73.614991,true,false,,,false,6,8,
1310929776184,393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,true,false,,,false,5,9,
1310929776184,394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,true,false,,,false,9,18,
1310929776184,396,"Faillon / St-Laurent",6321,45.536152,-73.622351,true,false,,,false,6,8,
1310929776184,397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,true,false,,,false,8,11,
1310929776184,399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,true,false,,,false,9,2,
1310929776184,401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,false,,,false,0,15,
1310929776184,403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,false,,,true,22,0,
1310929776184,404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,true,false,,,false,1,18,
1310929776184,406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,true,false,,,false,19,0,
1310929776184,407,"Plage du parc Jean Drapeau",6502,45.4980908,-73.5228918,true,false,,,false,18,5,
1310929776184,408,"Métro Parc",6503,45.530261,-73.624273,true,false,,,false,10,5,
1310929776184,409,"La Ronde",6504,45.521769,-73.534859,true,false,,,false,19,0,
1310929776184,413,"Van horne /Decelles",6415,45.502886,-73.630657,true,false,,,false,1,10,
1310929776184,414,"La Salle/Hochelaga",6417,45.554109,-73.547417,true,false,,,false,10,5,
1310929776184,415,"Metro Vendome",6418,45.473775,-73.604223,true,false,,,false,5,21,
1310929776184,416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,true,false,,,false,10,1,
1310929776184,417,"Lemieux / Queen Mary",6421,45.487111,-73.62645,true,false,,,false,1,10,
1310929776184,418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,true,false,,,false,1,14,
1310929776184,419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,true,false,,,false,5,6,
1310929776184,421,"Hôpital général juif",6423,45.496302,-73.629822,true,false,,,false,12,3,
1310929776184,422,"Metro snowdon",6420,45.485026,-73.626889,true,false,,,false,5,10,
1310929776184,423,"Union / Ste-Catherine",6422,45.503761,-73.569035,true,false,,,false,30,29,
1310929776184,424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,true,false,,,false,6,4,
1310929776184,425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,true,false,,,false,17,2,
1310929776184,426,"Square Phillips 2",6413,45.503873,-73.568679,true,false,,,false,17,36,
1310929776184,427,Agnes/St-Antoine,6414,45.480065,-73.587005,true,false,,,false,2,16,
1310929776184,428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,true,false,,,false,14,1,
1310929776184,429,"Willibord / Verdun",6426,45.459707,-73.571438,true,false,,,false,17,1,
1310929776184,430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,true,false,,,false,9,9,
1310929776184,431,"Place du Commerce",6428,45.46729,-73.542357,true,false,,,false,5,10,
1310929776184,432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,true,false,,,false,8,3,
1310929776184,433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,true,false,,,false,6,9,
1310929776184,437,"Cartier / Rosemont",6281,45.5413,-73.591,true,false,,,false,4,9,
1310929776184,438,"Greene / Boul. Maisonneuve",6432,45.487,-73.5898,true,false,,,false,6,8,
1310929776184,439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,true,false,,,false,6,9,
1310929776184,440,"Prince Albert / Sherbrooke",6434,45.4782,-73.6041,true,false,,,false,4,11,
1310929776184,441,"Victorial Hall",6435,45.4816,-73.6,true,false,,,false,3,12,
1310929776184,442,"Argyle / Sherbrooke",6436,45.486,-73.5959,true,false,,,false,5,10,
1310929776184,1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,false,1276012920000,,false,12,19,
1310929776184,2,St-Christophe/Ste-Catherine,6002,45.515975,-73.558574,true,false,,,false,15,0,
1310929776184,3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.55850,true,false,,,false,6,12,
1310929776184,4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,false,,,false,8,17,
1310929776184,5,"Hotel-de-Ville / Viger",6005,45.509380,-73.557223,true,false,,,false,16,11,
1310929776184,6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,false,,,false,10,5,
1310929776184,7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,true,false,,,false,9,10,
1310929776184,8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,false,,,false,16,11,
1310929776184,9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,true,false,,,false,21,1,
1310929776184,10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,true,false,,,false,20,23,
1310929776184,11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,,,false,11,4,
1310929776184,12,"Métro Saint-Laurent",6012,45.51066,-73.56497,true,false,,,false,50,7,
1310929776184,13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,false,,,false,21,6,
1310929776184,14,"Saint-Denis / de Maisonneuve",6014,45.51460,-73.56226,true,false,,,false,13,18,
1310929776184,15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,false,,,false,31,0,
1310929776184,16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,true,false,,,false,18,0,
1310929776184,17,"Robin / Amherst",6017,45.51905,-73.56091,true,false,,,false,11,4,
1310929776184,18,"Saint-André / Ontario",6018,45.51889,-73.56353,true,false,,,false,3,16,
1310929776184,19,Savoie/Ontario,6019,45.516372,-73.564909,true,false,,,true,20,3,
1310929776184,20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,true,false,,,true,11,12,
1310929776184,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,3,12,
1310929776184,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,18,0,
1310929776184,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,8,21,
1310929776184,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,3,20,
1310929776184,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,47,2,
1310929776184,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,1,14,
1310929776184,28,"Saint-Jacques / Saint-Laurent",6029,45.50630,-73.55646,false,false,,,false,0,3,
1310929776184,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,18,0,
1310929776184,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,24,1,
1310929776184,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,14,1,
1310929776184,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,38,3,
1310929776184,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,4,23,
1310929776184,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,13,17,
1310929776184,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,6,9,
1310929776184,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,18,13,
1310929776184,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,15,16,
1310929776184,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,7,16,
1310929776184,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,27,11,
1310929776184,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,23,8,
1310929776184,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,7,12,
1310929776184,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,19,0,
1310929776184,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,2,17,
1310929776184,46,"Hutchison / Milton",6204,45.508914,-73.574377,true,false,,,true,19,7,
1310929776184,47,"King / De la Commune",6048,45.497438,-73.552802,true,false,,,false,28,67,
1310929776184,48,"King / Wellington",6049,45.49820,-73.55488,true,false,,,false,19,11,
1310929776184,49,"de la Commune / McGill",6050,45.49886,-73.55232,true,false,,,false,22,17,
1310929776184,50,"Duke / Brennan",6051,45.495683817671726,-73.55361700057983,true,false,,,false,6,24,
1310929776184,51,"Duke / Wellington",6052,45.49643,-73.55583,true,false,,,false,0,11,
1310929776184,52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,true,false,,,false,5,10,
1310929776184,55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,true,false,,,false,2,12,
1310929776184,56,"Drummond / René-Lévesque",6058,45.497196,-73.571384,true,false,,,false,9,30,
1310929776184,57,"Metcalfe / Sainte-Catherine",6059,45.500684739422276,-73.57215642929077,true,false,,,false,17,2,
1310929776184,58,"Mansfield / René-Lévesque",6060,45.50015,-73.56928,true,false,,,false,25,2,
1310929776184,59,"Sainte-Catherine / McGill College",6061,45.50176,-73.57128,false,false,,,false,0,38,
1310929776184,60,"Drummond / Sainte-Catherine",6062,45.49863930330429,-73.57422709465027,true,false,,,false,5,26,
1310929776184,61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,false,,,false,29,0,
1310929776184,62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,false,,,false,41,0,
1310929776184,63,"Stanley / Sherbrooke",6065,45.50097,-73.57707,true,false,,,false,7,24,
1310929776184,64,"de Maisonneuve / University",6067,45.503475,-73.572103,true,false,,,false,9,6,
1310929776184,65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,true,false,,,false,14,13,
1310929776184,67,"University / Milton",6070,45.50624,-73.57622,true,false,,,false,20,19,
1310929776184,68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,false,,,false,23,0,
1310929776184,69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,true,false,,,false,6,12,
1310929776184,71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,false,,,false,28,27,
1310929776184,72,"Mackay / René-Lévesque",6080,45.494499323782115,-73.57417345046997,true,false,,,false,11,4,
1310929776184,73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,false,,,false,19,4,
